label,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28
0.000000000000000000e+00,4.271696918519834324e-02,-2.725925452852127895e-02,-2.172015326801880546e-04,7.657374207455130977e-03,5.771300378187436270e-03,5.949420607310030445e-02,-1.709755645600707745e-03,-5.434059700242019342e-02,4.076079969237692696e-02,5.996563746495425784e-02,1.497929790350495914e-02,4.804285103993603812e-03,8.308954914900358590e-02,4.526838358680995711e-02,5.196893043700654378e-03,4.863070810180076392e-02,0.000000000000000000e+00,1.422651453793181975e-02,-9.152757940934655445e-02,2.762628506689093072e-03,0.000000000000000000e+00,6.716938747364040174e-02,6.492206436454597829e-02,3.678609556187984603e-02,2.787562993169577855e-02,8.923738263894794021e-02,5.757941210071138710e-02,4.605109287530292222e-02
1.000000000000000000e+00,1.328656222404751494e-02,3.332275004850644012e-02,-3.447923351571219319e-02,3.731626737280975548e-02,-4.608662124914804370e-02,1.056808078102740578e-01,-6.386080912803523968e-02,2.632755480573437459e-02,0.000000000000000000e+00,7.351806024306399567e-02,5.201042642578501164e-03,-3.941323573488017540e-02,7.272770298715107440e-02,7.193400286357030937e-02,-5.434119099903581343e-03,-1.667349781250534319e-02,0.000000000000000000e+00,2.556012594251981518e-02,-3.857389803033994813e-02,-2.996430712252429879e-02,0.000000000000000000e+00,3.522616480686274754e-02,2.133351014258857634e-02,3.221700457979084775e-02,6.582245006503226192e-02,1.713559446647540743e-02,4.091494661890730800e-02,4.798973068703819150e-02
0.000000000000000000e+00,4.682356860834355206e-02,1.338751571158049852e-02,5.983086044703406214e-02,3.309776672516020340e-02,3.677756571741936514e-02,1.720901943400781134e-02,-4.793289367212025254e-02,-2.411673709247457581e-02,0.000000000000000000e+00,2.690107514267239472e-02,3.474704889310118588e-02,5.682296015103126957e-03,0.000000000000000000e+00,3.090254371294498537e-02,1.952706368002946058e-02,-1.895965963347896396e-02,1.048862350795691789e-01,7.581198525283575074e-02,1.153320764404227108e-02,-4.043861369464767097e-02,1.276783330519863369e-01,3.360756960640883667e-02,3.843845717531534784e-02,4.070592421992802468e-02,3.510053361738180860e-02,1.710036266249114270e-02,3.034327868148868276e-02,2.845988482843450629e-02
0.000000000000000000e+00,6.158308967163639985e-02,-2.655036348608402763e-02,-3.243739989916882144e-02,2.076172350138424938e-02,-2.563039563618534251e-03,1.780990643246052954e-02,-3.402642596962819014e-03,4.818392888086598519e-02,9.694370999907532538e-02,2.876882144046913337e-02,5.636137419904918393e-03,1.135653182548011786e-02,9.880828170014246958e-02,3.998043561142120006e-02,5.511189684074786765e-02,-7.145481116305930913e-02,0.000000000000000000e+00,3.229378783305129202e-02,5.626671770976680170e-02,5.036990932639961310e-02,0.000000000000000000e+00,2.513140692509181068e-02,3.823488517887387722e-02,4.427511683655178248e-02,3.904105012533552049e-02,2.284261471602924698e-02,3.061948370574111428e-02,3.957230761067722508e-02
1.000000000000000000e+00,3.152180174783643374e-02,3.900357452570754613e-02,-3.803622527209908621e-02,5.048578934070424573e-02,1.863744559205729456e-02,4.379307580455880922e-02,2.655577292199701872e-02,1.499992591499309247e-02,3.557931407678827790e-02,1.800831393726566240e-02,8.365751391419434801e-02,-5.189518352705530663e-02,0.000000000000000000e+00,2.887487614792737245e-02,1.085526916317515814e-02,-3.092359032434137053e-02,0.000000000000000000e+00,3.689547914004177170e-02,1.353873809666366820e-02,4.287807351493051061e-02,1.015755088448163784e-01,5.226999325416073483e-02,3.755471908216964638e-02,5.526555509918514714e-02,3.859840277877827491e-02,3.030014227727197140e-02,3.583374920819971249e-02,3.246196649308114718e-02
0.000000000000000000e+00,6.092951745649799467e-02,-2.919901022834197127e-02,5.263087212786840552e-02,1.279905528658416836e-01,5.836165845869051294e-02,4.844546006341324956e-02,-2.299846751756227589e-02,-1.968687000076393273e-02,0.000000000000000000e+00,6.889041404518536638e-02,-3.550323595846745228e-02,-1.295827303733590409e-03,0.000000000000000000e+00,4.295197016368048487e-02,-1.667819152400248223e-02,1.696311271672518509e-02,9.104792144539682053e-02,3.352664170394864529e-02,-4.631793178512789294e-02,-2.181921133489239314e-02,0.000000000000000000e+00,3.529177243329706393e-02,3.385101185238360844e-02,3.499215757739317090e-02,2.395819085267702694e-02,4.917381490590736620e-03,2.945489229586616478e-02,4.229772679765188281e-02
0.000000000000000000e+00,3.130289941015076266e-02,1.223278302869527370e-03,-4.059803167984355615e-02,5.875107140866317468e-02,6.731580564215157436e-02,3.061182180656942670e-02,3.065080973553411386e-02,-5.333877185983738889e-02,0.000000000000000000e+00,5.276081050081753848e-02,2.432598764667908212e-02,3.539174439766773483e-02,4.644974606333106271e-02,2.385903750906019291e-02,8.406635619008397467e-03,1.295605879903693677e-02,0.000000000000000000e+00,6.338984244674152058e-02,-9.136450523796888629e-03,-1.826530877655981348e-03,1.301071215036043449e-01,3.832185663622764138e-02,4.384280238043319206e-02,4.355638922917249439e-02,3.933512028466093491e-02,4.399511905629741731e-02,3.622109602260898537e-02,3.232516065758013479e-02
0.000000000000000000e+00,8.966205252802367243e-02,2.660087744531918624e-02,1.921465049470642839e-02,9.262371013826565039e-03,-3.618719597329563692e-02,4.206851564526569581e-02,2.234987384279338643e-02,-3.895137754042347911e-02,6.522453620907819882e-02,3.746852356017606189e-02,4.271480413004644094e-02,-5.043185918097183029e-02,0.000000000000000000e+00,8.414491015206564117e-02,1.912986864908686191e-02,5.774815944644406951e-03,3.824227642429216950e-02,3.278855136978428564e-02,3.085753615259289456e-02,-2.690680054303908053e-02,0.000000000000000000e+00,3.011058644549455959e-02,2.783377436448981543e-02,3.975668878725174132e-02,3.050407868816880363e-02,7.224231904152651762e-02,4.279127417033263409e-02,3.877988170330400747e-02
0.000000000000000000e+00,3.994304824880898913e-02,-1.052957673703977699e-02,-1.438112246233350967e-02,5.934796008506146997e-02,1.962790872774210389e-03,1.898910131303947757e-02,-8.365348486646875456e-03,5.697594408960766216e-02,8.699366420371464070e-02,2.488362147837030677e-02,1.890125859000425443e-02,-5.253778917442897267e-02,0.000000000000000000e+00,2.916276517327770837e-02,4.613936283383807818e-02,-6.711888423327606878e-02,1.020117871892959327e-01,1.990739230316752872e-02,5.735968512301805461e-02,4.220111972443064269e-02,0.000000000000000000e+00,3.761881197536466603e-02,2.813374257760464792e-02,3.911106689784724089e-02,3.988786438789641148e-02,2.568140969027911738e-02,3.881105968409111207e-02,3.304382246478265728e-02
0.000000000000000000e+00,1.574658154652285730e-02,1.428461187815413536e-02,-2.292637142903281716e-02,5.583641834412458871e-02,-5.520679420217317057e-02,4.859065986068958343e-02,8.450026475366712378e-03,1.201812512222879235e-02,0.000000000000000000e+00,5.717894727990383008e-02,3.057120025702072044e-02,-3.154309730715274679e-02,3.691852042336479789e-02,3.533297301350206421e-02,4.324724193296228952e-02,2.461126467664761716e-02,8.494998464527883653e-02,1.752720720696518408e-02,6.259194325940875547e-02,4.772220591649459914e-02,0.000000000000000000e+00,6.385909199835693162e-02,4.144698336354724066e-02,3.285017155999080812e-02,2.805991265574032945e-02,4.908823751381215933e-02,4.247041021767599539e-02,3.697101791388242298e-02
